Area,event,CAP1,CAP2,mean.TA,mean.DIC,mean.DIC.new.sal,Salinity,Salinity.new,Temperature,Omega.aragonite,pH,pH_new,cluster
Hood Canal,LL_2017-05-01,-0.3583156558854689,0.9228987362189023,1530.5943,1362.3133,1358.141,23.859148,20.245759,18.1,1.8262773811878996,8.2,8.242807040161091,1
Hood Canal,LL_2017-06-01,0.0198854322119729,-0.7516036779083389,1607.2714,1503.273,1493.552,26.100419,22.40251,17.94,1.2245304895297222,7.9,8.006546604183779,3
Hood Canal,LL_2017-07-01,1.433651813330738,-0.21505362355361213,1543.3734,1390.4168,1381.749,19.373436,16.015666,16.4,1.753876383442068,8.2,8.306587711233465,3
Hood Canal,LL_2017-08-01,0.992603573533583,0.2513683033454514,1701.3718,1619.2449,1609.154,23.918124,20.543653,18.4,1.0978372789195459,7.8,7.93902637971152,3
Hood Canal,LL_2017-09-01,0.9297332313824629,-0.7707709273450504,1959.5238,1819.2398,1805.744,32,27,12.7,1.573297064743839,8,8.083638888397818,3
Hood Canal,LL_2017-11-01,-0.2127290497733341,1.903755055145753,1376.3205,1581.3766,1571.521,26.190468,22.807646,10.3,0.07203496127340629,6.8,6.877903423243601,1
Hood Canal,LL_2018-01-01,0.2194968632917843,0.889253419083095,1859.4254,1751.1915,1738.193,30,25,9.12,1.249496970885586,8,8.08720223594871,1
Hood Canal,LL_2018-03-01,-0.480846534718165,-0.5480449743315032,1734.4402,1630.7066,1618.585,26,21,9.53,1.2017398793712786,8,8.146582545841621,2
Hood Canal,LL_2018-05-01,-0.9967075989779544,-0.31359679861038137,1429.4347,1258.472,1249.064,16,11,15.4,1.9810979007111864,8.4,8.536043125052235,2
Hood Canal,LL_2018-07-01,-0.23210931123720835,-0.8073440123797133,1887.0403,1609.2283,1597.188,15,10,19.2,3.5679972236209885,8.5,8.647806721321537,3
Hood Canal,PO_2017-05-01,0.26395254084747793,1.2918433310618238,1489.4169,1350.8542,1346.375,21.692174,18.160502,18.05,1.5574727741035737,8.1,8.192082479736264,1
Hood Canal,PO_2017-06-01,-0.08940882100332923,-0.7664996375438032,1599.7757,1476.6311,1467.066,26.521432,22.807646,17.48,1.3821535535041127,8,8.07170911646853,3
Hood Canal,PO_2017-07-01,1.6019554593410907,-0.3324647527040735,1711.8917,1559.7343,1550.014,23.28426,19.912118,22.1,1.8255914594194742,8,8.120145543292297,3
